Linguagem,Modelo,ID_Ficheiro,Compilou_Sem_Erro_Sintaxe,Executou_Sem_Crash,Line_Coverage_Percentage,Branch_Coverage_Percentage,Total_Testes,Testes_Passaram,Testes_Falharam,Qtd_Assercoes
python,gemini,7,1,1,56.0,56.0,14,12,2,10
python,gemini,8,1,1,87.0,87.0,9,9,0,9
python,gemini,9,1,1,75.0,75.0,12,12,0,9
python,gemini,10,1,1,37.0,37.0,9,9,0,9
python,gemini,11,1,1,78.0,78.0,13,12,1,19
python,gemini,12,1,1,62.0,62.0,12,12,0,12
python,gemini,13,1,1,70.0,70.0,9,8,1,11
python,gemini,14,1,1,73.0,73.0,19,19,0,4
python,gemini,15,1,1,65.0,65.0,10,10,0,10
python,gemini,16,1,1,92.0,92.0,9,9,0,7
python,gemini,17,1,1,93.0,93.0,11,11,0,16
python,gemini,18,1,1,81.0,81.0,9,9,0,10
python,gemini,19,1,1,79.0,79.0,13,13,0,16
python,gemini,20,1,1,76.0,76.0,9,9,0,8
python,gemini,21,1,1,65.0,65.0,10,10,0,11
python,gemini,22,1,1,81.0,81.0,9,9,0,6
python,gemini,23,1,1,91.0,91.0,11,11,0,9
python,gemini,24,1,1,87.0,87.0,11,9,2,11
python,gemini,25,1,1,79.0,79.0,7,6,1,16
python,gemini,26,1,1,52.0,52.0,15,15,0,6
python,gemini,27,1,1,73.0,73.0,13,13,0,10
python,gemini,28,1,1,94.0,94.0,13,13,0,12
python,gemini,29,1,1,84.0,84.0,10,10,0,10
python,gemini,30,1,1,82.0,82.0,10,9,1,11
python,deepseek,1,1,1,100.0,100.0,19,19,0,42
python,deepseek,2,1,1,100.0,100.0,15,12,3,33
python,deepseek,3,1,0,0.0,0.0,1,0,1,31
python,deepseek,4,1,1,72.0,72.0,15,15,0,31
python,deepseek,5,1,1,100.0,100.0,25,25,0,23
python,deepseek,6,1,1,100.0,100.0,14,14,0,28
python,deepseek,7,1,1,100.0,100.0,20,17,3,48
python,deepseek,8,1,1,100.0,100.0,25,23,2,30
python,deepseek,9,1,0,0.0,0.0,1,0,1,31
python,deepseek,10,1,1,100.0,100.0,17,17,0,17
python,deepseek,11,1,1,100.0,100.0,31,27,4,75
python,deepseek,12,1,1,100.0,100.0,11,11,0,30
python,deepseek,13,1,1,93.0,93.0,19,16,3,34
python,deepseek,14,1,1,100.0,100.0,11,9,2,44
python,deepseek,15,1,1,100.0,100.0,17,17,0,23
python,deepseek,16,1,1,100.0,100.0,13,13,0,21
python,deepseek,17,1,1,100.0,100.0,15,13,2,34
python,deepseek,18,1,1,100.0,100.0,18,13,5,29
python,deepseek,19,1,1,100.0,100.0,12,9,3,48
python,deepseek,20,1,1,100.0,100.0,11,8,3,30
python,deepseek,21,1,1,100.0,100.0,16,11,5,16
python,deepseek,22,1,1,100.0,100.0,16,14,2,16
python,deepseek,23,1,1,100.0,100.0,18,15,3,19
python,deepseek,24,1,1,100.0,100.0,21,21,0,33
python,deepseek,25,1,1,88.0,88.0,16,15,1,16
python,deepseek,26,1,1,100.0,100.0,17,16,1,145
python,deepseek,27,1,1,100.0,100.0,21,21,0,25
python,deepseek,28,1,1,100.0,100.0,27,26,1,27
python,deepseek,29,1,1,100.0,100.0,18,17,1,15
python,deepseek,30,1,1,100.0,100.0,21,20,1,38
cpp,sonnet,1,1,1,64.0,64.0,14,14,0,24
cpp,sonnet,2,1,1,80.0,80.0,30,30,0,54
cpp,sonnet,3,1,1,100.0,100.0,16,16,0,21
cpp,sonnet,4,1,1,100.0,100.0,14,14,0,24
cpp,sonnet,5,1,1,100.0,100.0,10,10,0,17
cpp,sonnet,6,1,1,81.0,81.0,17,17,0,27
cpp,sonnet,7,1,1,100.0,100.0,17,17,0,28
cpp,sonnet,8,1,1,100.0,100.0,17,17,0,22
cpp,sonnet,9,0,0,0.0,0.0,0,0,0,30
cpp,sonnet,10,1,1,100.0,100.0,15,15,0,24
cpp,sonnet,11,1,1,100.0,100.0,35,33,2,57
cpp,sonnet,12,1,1,100.0,100.0,19,18,1,31
cpp,sonnet,13,1,1,100.0,100.0,19,19,0,24
cpp,sonnet,14,1,1,88.0,88.0,17,16,1,20
cpp,sonnet,15,1,1,100.0,100.0,35,35,0,45
cpp,sonnet,16,1,1,73.0,73.0,11,11,0,17
cpp,sonnet,17,1,1,83.0,83.0,21,21,0,34
cpp,sonnet,18,0,0,0.0,0.0,0,0,0,27
cpp,sonnet,19,1,1,100.0,100.0,20,20,0,24
cpp,sonnet,20,1,1,100.0,100.0,30,29,1,39
cpp,sonnet,21,1,1,100.0,100.0,37,37,0,59
cpp,sonnet,22,1,1,100.0,100.0,9,9,0,14
cpp,sonnet,23,1,1,100.0,100.0,36,36,0,50
cpp,sonnet,24,1,1,100.0,100.0,9,9,0,15
cpp,sonnet,25,1,1,100.0,100.0,26,26,0,41
cpp,sonnet,26,1,1,67.0,67.0,34,34,0,60
cpp,sonnet,27,1,1,100.0,100.0,15,15,0,24
cpp,sonnet,28,1,1,100.0,100.0,25,25,0,43
cpp,sonnet,29,1,1,100.0,100.0,12,12,0,17
cpp,sonnet,30,1,1,100.0,100.0,13,13,0,21
cpp,gemini,1,1,1,64.0,64.0,10,10,0,15
cpp,gemini,2,1,1,54.0,54.0,6,5,1,10
cpp,gemini,3,1,1,65.0,65.0,10,10,0,11
cpp,gemini,4,1,1,91.0,91.0,9,9,0,11
cpp,gemini,5,1,1,68.0,68.0,5,5,0,7
cpp,gemini,6,1,1,43.0,43.0,6,5,1,7
cpp,gemini,7,0,0,0.0,0.0,0,0,0,10
cpp,gemini,8,1,1,68.0,68.0,6,6,0,9
cpp,gemini,9,1,1,39.0,39.0,5,5,0,7
cpp,gemini,10,1,1,93.0,93.0,8,8,0,9
cpp,gemini,11,1,1,41.0,41.0,19,16,3,20
cpp,gemini,12,1,1,52.0,52.0,9,9,0,13
cpp,gemini,13,1,1,50.0,50.0,8,8,0,8
cpp,gemini,14,1,1,55.0,55.0,9,9,0,14
cpp,gemini,15,1,1,68.0,68.0,6,6,0,9
cpp,gemini,16,1,1,57.0,57.0,8,8,0,10
cpp,gemini,17,1,1,92.0,92.0,9,9,0,14
cpp,gemini,18,1,1,68.0,68.0,9,9,0,10
cpp,gemini,19,0,0,0.0,0.0,0,0,0,16
cpp,gemini,20,1,1,82.0,82.0,7,7,0,11
cpp,gemini,21,0,0,0.0,0.0,0,0,0,19
cpp,gemini,22,1,1,75.0,75.0,10,10,0,11
cpp,gemini,23,1,1,37.0,37.0,6,5,1,8
cpp,gemini,24,1,1,86.0,86.0,9,9,0,13
cpp,gemini,25,1,1,81.0,81.0,14,14,0,19
cpp,gemini,26,1,1,37.0,37.0,19,19,0,20
cpp,gemini,27,0,0,0.0,0.0,0,0,0,10
cpp,gemini,28,1,1,55.0,55.0,16,14,2,17
cpp,gemini,29,1,1,46.0,46.0,5,5,0,8
cpp,gemini,30,1,1,90.0,90.0,7,7,0,8
cpp,deepseek,1,0,0,0.0,0.0,0,0,0,45
cpp,deepseek,2,0,0,0.0,0.0,0,0,0,18
cpp,deepseek,3,1,1,74.0,74.0,8,8,0,22
cpp,deepseek,4,1,1,47.0,47.0,8,4,4,17
cpp,deepseek,5,1,1,100.0,100.0,9,7,2,21
cpp,deepseek,6,0,0,0.0,0.0,0,0,0,13
cpp,deepseek,7,1,1,72.0,72.0,11,11,0,25
cpp,deepseek,8,1,1,74.0,74.0,10,5,5,22
cpp,deepseek,9,1,1,100.0,100.0,22,14,8,48
cpp,deepseek,10,1,1,75.0,75.0,8,8,0,16
cpp,deepseek,11,1,1,100.0,100.0,37,34,3,68
cpp,deepseek,12,1,1,86.0,86.0,23,14,9,45
cpp,deepseek,13,1,1,84.0,84.0,8,8,0,15
cpp,deepseek,14,1,1,77.0,77.0,12,9,3,33
cpp,deepseek,15,1,1,81.0,81.0,8,7,1,11
cpp,deepseek,16,0,0,0.0,0.0,0,0,0,15
cpp,deepseek,17,1,1,96.0,96.0,15,15,0,31
cpp,deepseek,18,1,1,71.0,71.0,8,5,3,17
cpp,deepseek,19,0,0,0.0,0.0,0,0,0,58
cpp,deepseek,20,1,0,0.0,0.0,1,0,1,37
cpp,deepseek,21,1,1,30.0,30.0,12,12,0,28
cpp,deepseek,22,1,1,53.0,53.0,8,7,1,2
cpp,deepseek,23,1,0,0.0,0.0,1,0,1,19
cpp,deepseek,24,1,1,100.0,100.0,18,18,0,34
cpp,deepseek,25,1,1,86.0,86.0,34,19,15,93
cpp,deepseek,26,1,1,75.0,75.0,15,9,6,50
cpp,deepseek,27,1,1,72.0,72.0,8,7,1,22
cpp,deepseek,28,1,1,86.0,86.0,15,15,0,36
cpp,deepseek,29,1,1,73.0,73.0,8,8,0,13
cpp,deepseek,30,1,1,64.0,64.0,8,8,0,15
